N° do imóvel,UF,Cidade,Bairro,Endereço,Preço,Valor de avaliação,Desconto,Descrição,Modalidade de venda,Link de acesso,Tipo de Imóvel,Data do Leilão,Horário do Leilão,Aceita FGTS,Aceita Financiamento,Aceita Parcelamento,Aceita Consorcio,Tem Ação,Ações Judiciais,Data Segundo Leilão,Horário Segundo Leilão,Preço Segundo Leilão,Data Atualizacao
0000010006665,DF ,BRASILIA ,ZONA INDUSTRIAL (GUARA) ,"T STRC TRECHO 4, N. S/N, BLOCO A , LOTE 7 E 9 ",742950.0,1143000.0,35.0,"Comercial, 0.00 de área total, 440.00 de área privativa, 130.00 de área do terreno.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10006665,Comercial,30/10/2024,10h00,False,False,False,False,False,,,,,
8555538838259,DF ,BRASILIA ,SAMAMBAIA NORTE (SAMAMBAIA) ,"QUADRA QS 401, N. SN, Apto 206, VG 14  LT 234  CJ B ",118950.0,183000.0,35.0,"Apartamento, 0.00 de área total, 50.28 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555538838259,Apartamento,01/11/2024,10h00,True,False,False,False,False,,,,,
8787705057570,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QUADRA QN 508, N. SN, Apto 408, LOT 02 CJ 1 ",117289.39,180445.21,35.0,"Apartamento, 0.00 de área total, 39.39 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787705057570,Apartamento,22/10/2024,10h00,True,False,False,False,False,,,,,
1444405749921,DF ,BRASILIA ,SETOR LESTE (GAMA) ,"QUADRA QUATRO, N. SN, Apto 201, LOTE 8 E 10 QUADRA 4 ",210000.0,300000.0,30.0,"Apartamento, 0.00 de área total, 90.17 de área privativa, 0.00 de área do terreno,  3 qto(s), WC, 1 sala(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444405749921,Apartamento,23/10/2024,10h00,True,False,False,False,False,,,,,
0000010186563,DF ,BRASILIA ,ASA SUL ,"QUADRA SHS, N. 00, QD 06, CJ A, BL E, LT 01, SL 319 ",261252.0,360000.0,27.43,"Sala, 0.00 de área total, 50.92 de área privativa, 0.00 de área do terreno.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10186563,Sala,22/10/2024,10h00,False,False,False,False,False,,,,,
0000010193265,DF ,BRASILIA ,ASA NORTE ,"QUADRA 5, N. SN, Apto 1511, BL D VG 81 e 82 ",1015000.0,1015000.0,0.0,"Apartamento, 0.00 de área total, 98.89 de área privativa, 0.00 de área do terreno, 2 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10193265,Apartamento,23/10/2024,10h00,False,False,False,False,False,,28/10/2024,10h00,1107504.95,
0000010195645,DF ,BRASILIA ,ASA NORTE ,"CLN 316, N. 00, QD 316, BL E, LT 09, LJ 21, SUBSOLO ",198500.0,198500.0,0.0,"Loja, 0.00 de área total, 25.25 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10195645,Loja,18/11/2024,10h00,False,False,False,False,False,,25/11/2024,10h00,264187.27,
1444420391250,DF ,BRASILIA ,TAGUATINGA CENTRO (TAGUATINGA) ,"SETOR  HOTELEIRO, PROJECAO D, N. SN, Apto 301, SETOR HOTELEIRO ",171500.0,171500.0,0.0,"Apartamento, 0.00 de área total, 33.65 de área privativa, 0.00 de área do terreno,  1 qto(s), 1 suite(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444420391250,Apartamento,18/11/2024,10h00,True,True,False,False,False,,25/11/2024,10h00,163399.84,
8444412649110,DF ,BRASILIA ,CEILANDIA NORTE (CEILANDIA) ,"QUADRA QNP 09, N. SN, LT 43 CONJ D ",280000.0,280000.0,0.0,"Casa, 0.00 de área total, 26.32 de área privativa, 135.00 de área do terreno,  3 qto(s), varanda, WC, 1 sala(s), cozinha.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8444412649110,Casa,30/10/2024,10h00,False,True,False,False,False,,06/11/2024,10h00,168000.0,
8787700752653,DF ,BRASILIA ,SAMAMBAIA NORTE (SAMAMBAIA) ,"QUADRA QR 403, N. SN, Apto 307, LT 01 CJ 05 A ",227000.0,227000.0,0.0,"Apartamento, 0.00 de área total, 45.95 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700752653,Apartamento,31/10/2024,10h00,True,True,False,False,False,,07/11/2024,10h00,149453.88,
8555510597486,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QUADRA QR 110, N. SN, Apto 810, LT 01 CONJUNTO 4 ",128000.0,128000.0,0.0,"Apartamento, 0.00 de área total, 30.14 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555510597486,Apartamento,24/10/2024,10h00,True,True,False,False,False,,31/10/2024,10h00,84593.32,
8555520505355,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QUADRA QS 303, N. SN, Apto 1603, LOT 1,2 E 3, CJ 06, TR B ",240000.0,240000.0,0.0,"Apartamento, 0.00 de área total, 47.55 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555520505355,Apartamento,18/11/2024,10h00,True,True,False,False,False,,25/11/2024,10h00,144000.0,
8787700240300,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QUADRA QS 305, N. SN, Apto 2, . ",150000.0,150000.0,0.0,"Apartamento, 0.00 de área total, 32.65 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700240300,Apartamento,31/10/2024,10h00,True,True,False,False,False,,07/11/2024,10h00,156409.42,
1555535964727,DF ,BRASILIA ,CRUZEIRO NOVO ,"QUADRA 305, DO SHCE/SUL, N. SN, Apto 304, BL G ",472000.0,472000.0,0.0,"Apartamento, 0.00 de área total, 62.61 de área privativa, 0.00 de área do terreno,  3 qto(s), 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1555535964727,Apartamento,11/11/2024,10h00,True,True,False,False,False,,18/11/2024,10h00,283200.0,
1444401088645,DF ,BRASILIA ,SETOR SUDOESTE ,"QUADRA QRSW-8 DO SHCSW, N. SN, Apto 204, BL A5 ",525000.0,525000.0,0.0,"Apartamento, 0.00 de área total, 60.41 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444401088645,Apartamento,18/11/2024,10h00,True,True,False,False,False,,25/11/2024,10h00,315000.0,
8787700428805,DF ,BRASILIA ,RIACHO FUNDO II ,"QUADRA QN 23, N. SN, Apto 302, CJ 02, BL 08, LT 01-04 ",205000.0,205000.0,0.0,"Apartamento, 0.00 de área total, 50.10 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700428805,Apartamento,18/11/2024,10h00,True,True,False,False,False,,25/11/2024,10h00,123000.0,
1444402727218,DF ,BRASILIA ,NORTE (AGUAS CLARAS) ,"ALAMEDA  DOS EUCALIPTOS, N. SN, Apto 314, LT 05 QD 107 ",315000.0,315000.0,0.0,"Apartamento, 0.00 de área total, 43.67 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444402727218,Apartamento,11/11/2024,10h00,True,True,False,False,False,,18/11/2024,10h00,468804.52,
1444408639108,DF ,BRASILIA ,SUL (AGUAS CLARAS) ,"RUA 36, N. SN, Apto 704, LT 16 VG GARAGEM 30 ",673000.0,673000.0,0.0,"Apartamento, 0.00 de área total, 84.05 de área privativa, 0.00 de área do terreno,  3 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444408639108,Apartamento,14/10/2024,10h00,True,True,False,False,False,,17/10/2024,10h00,625101.53,
1444417724333,DF ,BRASILIA ,CEILANDIA SUL (CEILANDIA) ,"QUADRA QNM 29, N. SN, Apto 408, AREA ESPECIAL J, TR 01 ",269825.27,262000.0,0.0,"Apartamento, 0.00 de área total, 42.11 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444417724333,Apartamento,18/11/2024,10h00,True,True,False,False,False,,25/11/2024,10h00,235790.85,
8787704614310,DF ,BRASILIA ,SETOR MEIRELES SANTA ,"AVENIDA MONUMENTAL, N. SN, Apto 301, LT 17 BL C ",171583.68,160000.0,0.0,"Apartamento, 0.00 de área total, 45.17 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787704614310,Apartamento,23/10/2024,10h00,True,True,False,False,False,,28/10/2024,10h00,159622.12,
0000010193264,DF ,BRASILIA ,ASA NORTE ,"QUADRA CLN 316, N. 23, QD 316 SUBSOLO LT 09 LJ 23 BL E ",300000.0,267000.0,0.0,"Loja, 0.00 de área total, 25.44 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10193264,Loja,23/10/2024,10h00,False,False,False,False,False,,28/10/2024,10h00,435562.79,
1444408162182,DF ,BRASILIA ,TAGUATINGA NORTE (TAGUATINGA) ,"QUADRA QNL 11, N. SN, Apto 103, PROJECAO 3 BLOCO C ",241641.38,214000.0,0.0,"Apartamento, 0.00 de área total, 67.42 de área privativa, 0.00 de área do terreno,  2 qto(s), 1 suite(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444408162182,Apartamento,01/11/2024,10h00,True,True,False,False,False,,08/11/2024,10h00,211897.89,
1555529700136,DF ,BRASILIA ,SH MANGUEIRAL AV MAN ,"RUA H, N. SN, CASA H33  QC6 ",519241.99,370000.0,0.0,"Casa, 0.00 de área total, 67.99 de área privativa, 98.86 de área do terreno,  2 qto(s), WC, 1 sala(s), 1 lavabo(s), cozinha.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1555529700136,Casa,24/10/2024,10h00,True,True,False,False,False,,31/10/2024,10h00,222000.0,
1444418278205,DF ,BRASILIA ,SETOR HABITACIONAL T ,"QUADRA  C1, N. SN, UNID 11 CJ 01 LT 01 ",1068476.14,350000.0,0.0,"Terreno, 0.00 de área total, 0.00 de área privativa, 400.86 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444418278205,Terreno,04/10/2024,10h00,False,True,False,False,False,,09/10/2024,10h00,1068476.14,
1555531860390,DF ,GAMA ,SETOR LESTE INDUSTRI ,"QUADRA 1, N. SN, Apto 1003, TORRE 05 LT 1700/1780 VAGA 334 ",300000.0,300000.0,0.0,"Apartamento, 0.00 de área total, 55.76 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1555531860390,Apartamento,14/10/2024,10h00,True,True,False,False,False,,17/10/2024,10h00,277891.95,
0000010191650,DF ,NUCLEO BANDEIRANTE ,SETOR DE INDUSTRIAS BERNARDO SAYAO ,"QD 2 LT 5 CJ D, N. 00, NÚCLEO BANDEIRANTE ",4394150.55,3130000.0,0.0,"Galpão, 0.00 de área total, 922.08 de área privativa, 1000.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10191650,Galpão,04/10/2024,10h00,False,False,False,False,False,,09/10/2024,10h00,4394150.55,
8444417923997,DF ,SAMAMBAIA ,SAMAMBAIA SUL ,"QUADRA QN 320, N. SN, Apto 702, LT 1 CONJ 4 QD QN ",106500.0,177500.0,40.0,"Apartamento, 0.00 de área total, 60.63 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha, Terraco.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8444417923997,Apartamento,21/10/2024,10h00,False,False,False,False,False,,,,,
8787700270063,DF ,SAMAMBAIA ,SAMAMBAIA SUL ,"QUADRA QS 303, N. SN, Apto 4, CJ 09 QD QS 303 ",92400.0,154000.0,40.0,"Apartamento, 0.00 de área total, 32.62 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700270063,Apartamento,21/10/2024,10h00,True,False,False,False,False,,,,,
1787700148146,DF ,SAMAMBAIA ,SAMAMBAIA SUL SAMAMB ,"QUADRA QN 321 CONJUNTO A, N. SN, Apto 1105, VAGA 44 LT 01 E 02 ",206500.0,206500.0,0.0,"Apartamento, 0.00 de área total, 45.30 de área privativa, 0.00 de área do terreno,  2 qto(s), a.serv, WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1787700148146,Apartamento,22/10/2024,10h00,True,True,False,False,False,,25/10/2024,10h00,239639.1,
8444408755173,DF ,SAMAMBAIA ,SAMAMBAIA SUL ,"QUADRA  QN 501, N. SN, Apto 303, LT 01 CJ 14 QD QN 501 ",193000.0,193000.0,0.0,"Apartamento, 0.00 de área total, 40.01 de área privativa, 0.00 de área do terreno.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8444408755173,Apartamento,11/11/2024,10h00,True,True,False,False,False,,18/11/2024,10h00,121199.64,
1444417092434,DF ,SAMAMBAIA ,SAMAMBAIA NORTE ,"QUADRA QR 406, N. SN, Apto 106,  LT 02 CJ 9A VG 17 ",187000.0,187000.0,0.0,"Apartamento, 0.00 de área total, 52.62 de área privativa, 0.00 de área do terreno, 1 vaga(s) de garagem.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444417092434,Apartamento,24/10/2024,10h00,True,True,False,False,False,,31/10/2024,10h00,177733.51,
8787700188642,DF ,SAMAMBAIA ,SAMAMBAIA SUL (SAMAM ,"QUADRA QS 303, N. SN, Apto 802, LOTES 12 A 16, CJ 09 ",148638.35,142500.0,0.0,"Apartamento, 0.00 de área total, 31.05 de área privativa, 0.00 de área do terreno,  1 qto(s), WC, 1 sala(s), cozinha.",Leilão SFI - Edital Único,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787700188642,Apartamento,11/11/2024,10h00,True,True,False,False,False,,18/11/2024,10h00,122144.35,
0000010143174,DF ,BRASILIA ,ASA SUL ,"SGAS 902, N. 222, BLOCO B, LOTE 74, SALA 222, ENTRADA B ",155237.0,265000.0,41.42,"Sala, 0.00 de área total, 45.97 de área privativa, 0.00 de área do terreno.",Venda Direta Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10143174,Sala,,,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
0000010143176,DF ,BRASILIA ,ASA SUL ,"SGAS 902, N. S/N, CONJUNTO B, LOTE 74, SALA 224 ",172811.0,295000.0,41.42,"Sala, 0.00 de área total, 0.00 de área privativa, 0.00 de área do terreno.",Venda Direta Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10143176,Sala,,,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
0000010143177,DF ,BRASILIA ,ASA SUL ,"SGAS 902, N. S/N, SALA 225, BLOCO B, CONJUNTO B ",155237.0,265000.0,41.42,"Sala, 0.00 de área total, 0.00 de área privativa, 0.00 de área do terreno.",Venda Direta Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10143177,Sala,,,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
0000010143175,DF ,BRASILIA ,ASA SUL ,"SGAS 902 ENTRADA B, N. S/N, SALA 223, ENTRADA B, LOTE 74 ",174893.7,295000.0,40.72,"Sala, 0.00 de área total, 0.00 de área privativa, 0.00 de área do terreno.",Venda Direta Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10143175,Sala,,,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
8555535830524,DF ,BRASILIA ,SAMAMBAIA NORTE (SAMAMBAIA) ,"QUADRA QN 403, N. SN, Apto 602, VAGA 102 LTS 03 E 04 CONJ A ",99000.0,165000.0,40.0,"Apartamento, 0.00 de área total, 34.04 de área privativa, 0.00 de área do terreno,  1 qto(s), a.serv, WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8555535830524,Apartamento,10/10/2024,10h00,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
8787701213160,DF ,BRASILIA ,SAMAMBAIA SUL (SAMAMBAIA) ,"QUADRA QN 321, N. SN, Apto 1008, GARAGEM 38 CONJUNTO A ",130000.0,200000.0,35.0,"Apartamento, 0.00 de área total, 46.13 de área privativa, 0.00 de área do terreno,  2 qto(s), a.serv, WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=8787701213160,Apartamento,10/10/2024,10h00,True,False,False,False,False,,,,,09/10/2024 - 10:19:28
0000010170139,DF ,BRASILIA ,ASA NORTE ,"QUADRA 114, N. S/N, BL C, LJ 11  LT 06 ",192500.0,275000.0,30.0,"Loja, 0.00 de área total, 37.62 de área privativa, 0.00 de área do terreno.",Venda Online,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10170139,Loja,,,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
1555533218734,DF ,BRASILIA ,SETOR INDUSTRIAL (TAGUATINGA) ,"QUADRA QI 24, N. SN, Apto 804, LOTES 1 AO 13 ",194600.0,278000.0,30.0,"Apartamento, 0.00 de área total, 49.71 de área privativa, 0.00 de área do terreno,  2 qto(s), WC, 1 sala(s), cozinha, 1 vaga(s) de garagem.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1555533218734,Apartamento,08/10/2024,10h00,True,False,False,False,False,,,,,09/10/2024 - 10:19:28
1444415997839,DF ,BRASILIA ,PARK WAY ,"QUADRA 7, N. SN, LT 06, UNID H, CJ 01, SETOR MSPW/SUL ",1262350.46,1577938.08,20.0,"Casa, 0.00 de área total, 2125.00 de área privativa, 2500.00 de área do terreno,  4 qto(s), WC, 2 sala(s), 3 lavabo(s), cozinha.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=1444415997839,Casa,17/10/2024,10h00,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
0000010176228,DF ,CANDANGOLANDIA ,CANDANGOLANDIA ,"QUADRA QR 01, N. SN, LT 54, CJ E, CS 54. ",361320.95,497893.0,27.44,"Casa, 0.00 de área total, 124.00 de área privativa, 124.00 de área do terreno.",Licitação Aberta,https://venda-imoveis.caixa.gov.br/sistema/detalhe-imovel.asp?hdnOrigem=index&hdnimovel=10176228,Casa,14/10/2024,10h00,False,False,False,False,False,,,,,09/10/2024 - 10:19:28
